,age,word,signal,rate,emotion
2337,OAF,jail,<pydub.audio_segment.AudioSegment object at 0x7f2ec107c610>,24414.0,Sad
2338,OAF,hurl,<pydub.audio_segment.AudioSegment object at 0x7f2ec105f1d0>,24414.0,Sad
2339,OAF,wife,<pydub.audio_segment.AudioSegment object at 0x7f2ec1088ad0>,24414.0,Sad
2340,OAF,white,<pydub.audio_segment.AudioSegment object at 0x7f2ec105f5d0>,24414.0,Sad
2341,OAF,whip,<pydub.audio_segment.AudioSegment object at 0x7f2ec107cc10>,24414.0,Sad
2342,OAF,young,<pydub.audio_segment.AudioSegment object at 0x7f2ec105fb90>,24414.0,Sad
2343,OAF,yearn,<pydub.audio_segment.AudioSegment object at 0x7f2ec107c6d0>,24414.0,Sad
2344,OAF,yes,<pydub.audio_segment.AudioSegment object at 0x7f2ec10888d0>,24414.0,Sad
2345,OAF,witch,<pydub.audio_segment.AudioSegment object at 0x7f2ec105f2d0>,24414.0,Sad
2346,OAF,youth,<pydub.audio_segment.AudioSegment object at 0x7f2ec108e350>,24414.0,Sad
2347,OAF,wire,<pydub.audio_segment.AudioSegment object at 0x7f2ec1088b50>,24414.0,Sad
2348,OAF,which,<pydub.audio_segment.AudioSegment object at 0x7f2ec108e2d0>,24414.0,Sad
2349,OAF,when,<pydub.audio_segment.AudioSegment object at 0x7f2ec107ca50>,24414.0,Sad
2350,OAF,week,<pydub.audio_segment.AudioSegment object at 0x7f2ec108e450>,24414.0,Sad
2351,OAF,walk,<pydub.audio_segment.AudioSegment object at 0x7f2ec105f450>,24414.0,Sad
2352,OAF,wash,<pydub.audio_segment.AudioSegment object at 0x7f2ec107c890>,24414.0,Sad
2353,OAF,wag,<pydub.audio_segment.AudioSegment object at 0x7f2ec105f110>,24414.0,Sad
2354,OAF,voice,<pydub.audio_segment.AudioSegment object at 0x7f2ec108e6d0>,24414.0,Sad
2355,OAF,void,<pydub.audio_segment.AudioSegment object at 0x7f2ec105f710>,24414.0,Sad
2356,OAF,vine,<pydub.audio_segment.AudioSegment object at 0x7f2ec107ce50>,24414.0,Sad
2357,OAF,wheat,<pydub.audio_segment.AudioSegment object at 0x7f2ec107cc50>,24414.0,Sad
2358,OAF,vote,<pydub.audio_segment.AudioSegment object at 0x7f2ec108e890>,24414.0,Sad
2359,OAF,turn,<pydub.audio_segment.AudioSegment object at 0x7f2ec107c710>,24414.0,Sad
2360,OAF,tough,<pydub.audio_segment.AudioSegment object at 0x7f2ec108eb90>,24414.0,Sad
2361,OAF,thought,<pydub.audio_segment.AudioSegment object at 0x7f2ec107cd50>,24414.0,Sad
2362,OAF,third,<pydub.audio_segment.AudioSegment object at 0x7f2ec108e3d0>,24414.0,Sad
2363,OAF,thumb,<pydub.audio_segment.AudioSegment object at 0x7f2ec108ebd0>,24414.0,Sad
2364,OAF,thin,<pydub.audio_segment.AudioSegment object at 0x7f2ec107c0d0>,24414.0,Sad
2365,OAF,ton,<pydub.audio_segment.AudioSegment object at 0x7f2ec108efd0>,24414.0,Sad
2366,OAF,tire,<pydub.audio_segment.AudioSegment object at 0x7f2ec107c550>,24414.0,Sad
2367,OAF,tip,<pydub.audio_segment.AudioSegment object at 0x7f2ec108ea90>,24414.0,Sad
2368,OAF,tool,<pydub.audio_segment.AudioSegment object at 0x7f2ec107cad0>,24414.0,Sad
2369,OAF,time,<pydub.audio_segment.AudioSegment object at 0x7f2ec108e710>,24414.0,Sad
2370,OAF,tell,<pydub.audio_segment.AudioSegment object at 0x7f2ec107c5d0>,24414.0,Sad
2371,OAF,team,<pydub.audio_segment.AudioSegment object at 0x7f2ec108e590>,24414.0,Sad
2372,OAF,talk,<pydub.audio_segment.AudioSegment object at 0x7f2ec107c590>,24414.0,Sad
2373,OAF,take,<pydub.audio_segment.AudioSegment object at 0x7f2ec105f310>,24414.0,Sad
2374,OAF,sure,<pydub.audio_segment.AudioSegment object at 0x7f2ec107c490>,24414.0,Sad
2375,OAF,sub,<pydub.audio_segment.AudioSegment object at 0x7f2ec108ec10>,24414.0,Sad
2376,OAF,sour,<pydub.audio_segment.AudioSegment object at 0x7f2ec107c7d0>,24414.0,Sad
2377,OAF,south,<pydub.audio_segment.AudioSegment object at 0x7f2ec108e150>,24414.0,Sad
2378,OAF,soup,<pydub.audio_segment.AudioSegment object at 0x7f2ec108ef10>,24414.0,Sad
2379,OAF,tape,<pydub.audio_segment.AudioSegment object at 0x7f2ec108ea50>,24414.0,Sad
2380,OAF,such,<pydub.audio_segment.AudioSegment object at 0x7f2ec108e390>,24414.0,Sad
2381,OAF,soap,<pydub.audio_segment.AudioSegment object at 0x7f2ec108ef90>,24414.0,Sad
2382,OAF,size,<pydub.audio_segment.AudioSegment object at 0x7f2ec108ee10>,24414.0,Sad
2383,OAF,should,<pydub.audio_segment.AudioSegment object at 0x7f2ec108e850>,24414.0,Sad
2384,OAF,shout,<pydub.audio_segment.AudioSegment object at 0x7f2ec1090190>,24414.0,Sad
2385,OAF,shirt,<pydub.audio_segment.AudioSegment object at 0x7f2ec108ec90>,24414.0,Sad
2386,OAF,shawl,<pydub.audio_segment.AudioSegment object at 0x7f2ec10901d0>,24414.0,Sad
2387,OAF,shall,<pydub.audio_segment.AudioSegment object at 0x7f2ec10906d0>,24414.0,Sad
2388,OAF,shack,<pydub.audio_segment.AudioSegment object at 0x7f2ec108eb10>,24414.0,Sad
2389,OAF,sell,<pydub.audio_segment.AudioSegment object at 0x7f2ec1090750>,24414.0,Sad
2390,OAF,sheep,<pydub.audio_segment.AudioSegment object at 0x7f2ec1015190>,24414.0,Sad
2391,OAF,seize,<pydub.audio_segment.AudioSegment object at 0x7f2ec1090810>,24414.0,Sad
2392,OAF,search,<pydub.audio_segment.AudioSegment object at 0x7f2ec1015350>,24414.0,Sad
2393,OAF,said,<pydub.audio_segment.AudioSegment object at 0x7f2ec108ec50>,24414.0,Sad
2394,OAF,sail,<pydub.audio_segment.AudioSegment object at 0x7f2ec1090b90>,24414.0,Sad
2395,OAF,rush,<pydub.audio_segment.AudioSegment object at 0x7f2ec108ed50>,24414.0,Sad
2396,OAF,room,<pydub.audio_segment.AudioSegment object at 0x7f2ec1015090>,24414.0,Sad
2397,OAF,rose,<pydub.audio_segment.AudioSegment object at 0x7f2ec10903d0>,24414.0,Sad
2398,OAF,road,<pydub.audio_segment.AudioSegment object at 0x7f2ec1015210>,24414.0,Sad
2399,OAF,ripe,<pydub.audio_segment.AudioSegment object at 0x7f2ec1090990>,24414.0,Sad
2400,YAF,fall,<pydub.audio_segment.AudioSegment object at 0x7f2ec108e910>,24414.0,angry
2401,YAF,dodge,<pydub.audio_segment.AudioSegment object at 0x7f2ec1090d90>,24414.0,angry
2402,YAF,ditch,<pydub.audio_segment.AudioSegment object at 0x7f2ec10155d0>,24414.0,angry
2403,YAF,dip,<pydub.audio_segment.AudioSegment object at 0x7f2ec108e1d0>,24414.0,angry
2404,YAF,dime,<pydub.audio_segment.AudioSegment object at 0x7f2ec1090b10>,24414.0,angry
2405,YAF,deep,<pydub.audio_segment.AudioSegment object at 0x7f2ec1015910>,24414.0,angry
2406,YAF,dab,<pydub.audio_segment.AudioSegment object at 0x7f2ec1090d50>,24414.0,angry
2407,YAF,date,<pydub.audio_segment.AudioSegment object at 0x7f2ec108e110>,24414.0,angry
2408,YAF,cool,<pydub.audio_segment.AudioSegment object at 0x7f2ec10159d0>,24414.0,angry
2409,YAF,choice,<pydub.audio_segment.AudioSegment object at 0x7f2ec1090d10>,24414.0,angry
2410,YAF,dead,<pydub.audio_segment.AudioSegment object at 0x7f2ec108edd0>,24414.0,angry
2411,YAF,death,<pydub.audio_segment.AudioSegment object at 0x7f2ec1015f10>,24414.0,angry
2412,YAF,chief,<pydub.audio_segment.AudioSegment object at 0x7f2ec1015f50>,24414.0,angry
2413,YAF,cheek,<pydub.audio_segment.AudioSegment object at 0x7f2ec108ed10>,24414.0,angry
2414,YAF,check,<pydub.audio_segment.AudioSegment object at 0x7f2ec1088410>,24414.0,angry
2415,YAF,chat,<pydub.audio_segment.AudioSegment object at 0x7f2ec1090b50>,24414.0,angry
2416,YAF,chalk,<pydub.audio_segment.AudioSegment object at 0x7f2ec1015ad0>,24414.0,angry
2417,YAF,chair,<pydub.audio_segment.AudioSegment object at 0x7f2ec108ead0>,24414.0,angry
2418,YAF,cause,<pydub.audio_segment.AudioSegment object at 0x7f2ec1015d10>,24414.0,angry
2419,YAF,chain,<pydub.audio_segment.AudioSegment object at 0x7f2ec108e310>,24414.0,angry
2420,YAF,came,<pydub.audio_segment.AudioSegment object at 0x7f2ec1090a90>,24414.0,angry
2421,YAF,calm,<pydub.audio_segment.AudioSegment object at 0x7f2ec1015c50>,24414.0,angry
2422,YAF,bought,<pydub.audio_segment.AudioSegment object at 0x7f2ec1015a90>,24414.0,angry
2423,YAF,book,<pydub.audio_segment.AudioSegment object at 0x7f2ec1090950>,24414.0,angry
2424,YAF,bone,<pydub.audio_segment.AudioSegment object at 0x7f2ec1015450>,24414.0,angry
2425,YAF,cab,<pydub.audio_segment.AudioSegment object at 0x7f2ec1090ad0>,24414.0,angry
2426,YAF,burn,<pydub.audio_segment.AudioSegment object at 0x7f2ec10157d0>,24414.0,angry
2427,YAF,boat,<pydub.audio_segment.AudioSegment object at 0x7f2ec10907d0>,24414.0,angry
2428,YAF,beg,<pydub.audio_segment.AudioSegment object at 0x7f2ec1015410>,24414.0,angry
2429,YAF,bath,<pydub.audio_segment.AudioSegment object at 0x7f2ec1090cd0>,24414.0,angry
2430,YAF,bean,<pydub.audio_segment.AudioSegment object at 0x7f2ec1015c10>,24414.0,angry
2431,YAF,base,<pydub.audio_segment.AudioSegment object at 0x7f2ec1090850>,24414.0,angry
2432,YAF,bite,<pydub.audio_segment.AudioSegment object at 0x7f2ec1015a50>,24414.0,angry
2433,YAF,back,<pydub.audio_segment.AudioSegment object at 0x7f2ec1090c50>,24414.0,angry
2434,YAF,bar,<pydub.audio_segment.AudioSegment object at 0x7f2ec10150d0>,24414.0,angry
2435,YAF,numb,<pydub.audio_segment.AudioSegment object at 0x7f2ec1090450>,24414.0,angry
2436,YAF,near,<pydub.audio_segment.AudioSegment object at 0x7f2ec10154d0>,24414.0,angry
2437,YAF,name,<pydub.audio_segment.AudioSegment object at 0x7f2ec1090c10>,24414.0,angry
2438,YAF,mop,<pydub.audio_segment.AudioSegment object at 0x7f2ec1015510>,24414.0,angry
2439,YAF,mouse,<pydub.audio_segment.AudioSegment object at 0x7f2ec10158d0>,24414.0,angry
2440,YAF,moon,<pydub.audio_segment.AudioSegment object at 0x7f2ec1015d50>,24414.0,angry
2441,YAF,mood,<pydub.audio_segment.AudioSegment object at 0x7f2ec1015b10>,24414.0,angry
2442,YAF,mob,<pydub.audio_segment.AudioSegment object at 0x7f2ec1090790>,24414.0,angry
2443,YAF,mill,<pydub.audio_segment.AudioSegment object at 0x7f2ec1015710>,24414.0,angry
2444,YAF,met,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b5190>,24414.0,angry
2445,YAF,nag,<pydub.audio_segment.AudioSegment object at 0x7f2ec1090350>,24414.0,angry
2446,YAF,mode,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b51d0>,24414.0,angry
2447,YAF,mess,<pydub.audio_segment.AudioSegment object at 0x7f2ec1090610>,24414.0,angry
2448,YAF,merge,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b53d0>,24414.0,angry
2449,YAF,lot,<pydub.audio_segment.AudioSegment object at 0x7f2ec1090a50>,24414.0,angry
2450,YAF,luck,<pydub.audio_segment.AudioSegment object at 0x7f2ec1015f90>,24414.0,angry
2451,YAF,make,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b5910>,24414.0,angry
2452,YAF,love,<pydub.audio_segment.AudioSegment object at 0x7f2ec1090e50>,24414.0,angry
2453,YAF,lore,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b5710>,24414.0,angry
2454,YAF,long,<pydub.audio_segment.AudioSegment object at 0x7f2ec1090390>,24414.0,angry
2455,YAF,loaf,<pydub.audio_segment.AudioSegment object at 0x7f2ec1015fd0>,24414.0,angry
2456,YAF,match,<pydub.audio_segment.AudioSegment object at 0x7f2ec1090a10>,24414.0,angry
2457,YAF,lose,<pydub.audio_segment.AudioSegment object at 0x7f2ec1015e50>,24414.0,angry
2458,YAF,live,<pydub.audio_segment.AudioSegment object at 0x7f2ec1090110>,24414.0,angry
2459,YAF,limb,<pydub.audio_segment.AudioSegment object at 0x7f2ec1015810>,24414.0,angry
2460,YAF,lid,<pydub.audio_segment.AudioSegment object at 0x7f2ec10902d0>,24414.0,angry
2461,YAF,lease,<pydub.audio_segment.AudioSegment object at 0x7f2ec1090fd0>,24414.0,angry
2462,YAF,learn,<pydub.audio_segment.AudioSegment object at 0x7f2ec10904d0>,24414.0,angry
2463,YAF,lean,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b59d0>,24414.0,angry
2464,YAF,late,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b5490>,24414.0,angry
2465,YAF,knock,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cd190>,24414.0,angry
2466,YAF,kite,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b5ed0>,24414.0,angry
2467,YAF,life,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b5610>,24414.0,angry
2468,YAF,laud,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cd1d0>,24414.0,angry
2469,YAF,king,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b5c50>,24414.0,angry
2470,YAF,kill,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cd250>,24414.0,angry
2471,YAF,keep,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b5e10>,24414.0,angry
2472,YAF,keg,<pydub.audio_segment.AudioSegment object at 0x7f2ec1015b50>,24414.0,angry
2473,YAF,keen,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cd6d0>,24414.0,angry
2474,YAF,juice,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b5cd0>,24414.0,angry
2475,YAF,judge,<pydub.audio_segment.AudioSegment object at 0x7f2ec1015ed0>,24414.0,angry
2476,YAF,join,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b5f90>,24414.0,angry
2477,YAF,jar,<pydub.audio_segment.AudioSegment object at 0x7f2ec11c1490>,24414.0,angry
2478,YAF,kick,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cd350>,24414.0,angry
2479,YAF,jug,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b5d50>,24414.0,angry
2480,YAF,jail,<pydub.audio_segment.AudioSegment object at 0x7f2ec11c1510>,24414.0,angry
2481,YAF,hush,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cda50>,24414.0,angry
2482,YAF,hit,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b5bd0>,24414.0,angry
2483,YAF,hole,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cda10>,24414.0,angry
2484,YAF,home,<pydub.audio_segment.AudioSegment object at 0x7f2ec11c1290>,24414.0,angry
2485,YAF,hire,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cdcd0>,24414.0,angry
2486,YAF,have,<pydub.audio_segment.AudioSegment object at 0x7f2ec11c1150>,24414.0,angry
2487,YAF,hate,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b5a10>,24414.0,angry
2488,YAF,hash,<pydub.audio_segment.AudioSegment object at 0x7f2ec11c1950>,24414.0,angry
2489,YAF,hurl,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cdc10>,24414.0,angry
2490,YAF,haze,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b58d0>,24414.0,angry
2491,YAF,hall,<pydub.audio_segment.AudioSegment object at 0x7f2ec11c1850>,24414.0,angry
2492,YAF,half,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cdf10>,24414.0,angry
2493,YAF,germ,<pydub.audio_segment.AudioSegment object at 0x7f2ec11c1c50>,24414.0,angry
2494,YAF,get,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cdf90>,24414.0,angry
2495,YAF,gaze,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b5b10>,24414.0,angry
2496,YAF,gas,<pydub.audio_segment.AudioSegment object at 0x7f2ec11c1310>,24414.0,angry
2497,YAF,goose,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cd650>,24414.0,angry
2498,YAF,good,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b5590>,24414.0,angry
2499,YAF,goal,<pydub.audio_segment.AudioSegment object at 0x7f2ec11c17d0>,24414.0,angry
2500,YAF,gun,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cd550>,24414.0,angry
2501,YAF,gin,<pydub.audio_segment.AudioSegment object at 0x7f2ec11c1050>,24414.0,angry
2502,YAF,gap,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b5250>,24414.0,angry
2503,YAF,food,<pydub.audio_segment.AudioSegment object at 0x7f2ec11c19d0>,24414.0,angry
2504,YAF,fit,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cd110>,24414.0,angry
2505,YAF,fat,<pydub.audio_segment.AudioSegment object at 0x7f2ec11c1090>,24414.0,angry
2506,YAF,far,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b5e90>,24414.0,angry
2507,YAF,doll,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cded0>,24414.0,angry
2508,YAF,door,<pydub.audio_segment.AudioSegment object at 0x7f2ec11c1990>,24414.0,angry
2509,YAF,fail,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b5390>,24414.0,angry
2510,YAF,dog,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cd450>,24414.0,angry
2511,YAF,five,<pydub.audio_segment.AudioSegment object at 0x7f2ec11c10d0>,24414.0,angry
2512,YAF,wire,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b5450>,24414.0,angry
2513,YAF,when,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cd790>,24414.0,angry
2514,YAF,which,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b5dd0>,24414.0,angry
2515,YAF,wheat,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cd9d0>,24414.0,angry
2516,YAF,wash,<pydub.audio_segment.AudioSegment object at 0x7f2ec11c1e90>,24414.0,angry
2517,YAF,week,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cdfd0>,24414.0,angry
2518,YAF,walk,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cd050>,24414.0,angry
2519,YAF,vote,<pydub.audio_segment.AudioSegment object at 0x7f2ec11c1390>,24414.0,angry
2520,YAF,void,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b5d90>,24414.0,angry
2521,YAF,voice,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cd750>,24414.0,angry
2522,YAF,wag,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b5810>,24414.0,angry
2523,YAF,turn,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cd3d0>,24414.0,angry
2524,YAF,vine,<pydub.audio_segment.AudioSegment object at 0x7f2ec11c1c90>,24414.0,angry
2525,YAF,tool,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cd850>,24414.0,angry
2526,YAF,tire,<pydub.audio_segment.AudioSegment object at 0x7f2ec11c1f90>,24414.0,angry
2527,YAF,ton,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cd5d0>,24414.0,angry
2528,YAF,tip,<pydub.audio_segment.AudioSegment object at 0x7f2ec11c11d0>,24414.0,angry
2529,YAF,thought,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b5b50>,24414.0,angry
2530,YAF,thumb,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cd4d0>,24414.0,angry
2531,YAF,third,<pydub.audio_segment.AudioSegment object at 0x7f2ec11c1610>,24414.0,angry
2532,YAF,tough,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cd490>,24414.0,angry
2533,YAF,time,<pydub.audio_segment.AudioSegment object at 0x7f2ec11c1b10>,24414.0,angry
2534,YAF,thin,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b5410>,24414.0,angry
2535,YAF,sub,<pydub.audio_segment.AudioSegment object at 0x7f2ec11c13d0>,24414.0,angry
2536,YAF,such,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b56d0>,24414.0,angry
2537,YAF,south,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cdb50>,24414.0,angry
2538,YAF,tell,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cdf50>,24414.0,angry
2539,YAF,tape,<pydub.audio_segment.AudioSegment object at 0x7f2ec1075190>,24414.0,angry
2540,YAF,team,<pydub.audio_segment.AudioSegment object at 0x7f2ec11c1450>,24414.0,angry
2541,YAF,talk,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cd890>,24414.0,angry
2542,YAF,sour,<pydub.audio_segment.AudioSegment object at 0x7f2ec1075650>,24414.0,angry
2543,YAF,sure,<pydub.audio_segment.AudioSegment object at 0x7f2ec11c1dd0>,24414.0,angry
2544,YAF,take,<pydub.audio_segment.AudioSegment object at 0x7f2ec11c1ed0>,24414.0,angry
2545,YAF,soup,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cdd10>,24414.0,angry
2546,YAF,size,<pydub.audio_segment.AudioSegment object at 0x7f2ec1075510>,24414.0,angry
2547,YAF,shout,<pydub.audio_segment.AudioSegment object at 0x7f2ec11c1e10>,24414.0,angry
2548,YAF,should,<pydub.audio_segment.AudioSegment object at 0x7f2ec10750d0>,24414.0,angry
2549,YAF,soap,<pydub.audio_segment.AudioSegment object at 0x7f2ec11c1810>,24414.0,angry
2550,YAF,shack,<pydub.audio_segment.AudioSegment object at 0x7f2ec10757d0>,24414.0,angry
2551,YAF,shawl,<pydub.audio_segment.AudioSegment object at 0x7f2ec11c1890>,24414.0,angry
2552,YAF,shall,<pydub.audio_segment.AudioSegment object at 0x7f2ec10756d0>,24414.0,angry
2553,YAF,sell,<pydub.audio_segment.AudioSegment object at 0x7f2ec11c1f50>,24414.0,angry
2554,YAF,shirt,<pydub.audio_segment.AudioSegment object at 0x7f2ec11c1110>,24414.0,angry
2555,YAF,sheep,<pydub.audio_segment.AudioSegment object at 0x7f2ec1078190>,24414.0,angry
2556,YAF,seize,<pydub.audio_segment.AudioSegment object at 0x7f2ec1075f90>,24414.0,angry
2557,YAF,sail,<pydub.audio_segment.AudioSegment object at 0x7f2ec1078350>,24414.0,angry
2558,YAF,said,<pydub.audio_segment.AudioSegment object at 0x7f2ec11c1a50>,24414.0,angry
2559,YAF,rush,<pydub.audio_segment.AudioSegment object at 0x7f2ec1078210>,24414.0,angry
2560,YAF,search,<pydub.audio_segment.AudioSegment object at 0x7f2ec1075490>,24414.0,angry
2561,YAF,rose,<pydub.audio_segment.AudioSegment object at 0x7f2ec11c1210>,24414.0,angry
2562,YAF,room,<pydub.audio_segment.AudioSegment object at 0x7f2ec10780d0>,24414.0,angry
2563,YAF,road,<pydub.audio_segment.AudioSegment object at 0x7f2ec11c1350>,24414.0,angry
2564,YAF,ripe,<pydub.audio_segment.AudioSegment object at 0x7f2ec1078890>,24414.0,angry
2565,YAF,rough,<pydub.audio_segment.AudioSegment object at 0x7f2ec1078e50>,24414.0,angry
2566,YAF,rot,<pydub.audio_segment.AudioSegment object at 0x7f2ec1075050>,24414.0,angry
2567,YAF,read,<pydub.audio_segment.AudioSegment object at 0x7f2ec1078d50>,24414.0,angry
2568,YAF,reach,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cd810>,24414.0,angry
2569,YAF,rat,<pydub.audio_segment.AudioSegment object at 0x7f2ec1078a90>,24414.0,angry
2570,YAF,ring,<pydub.audio_segment.AudioSegment object at 0x7f2ec1075750>,24414.0,angry
2571,YAF,red,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cd390>,24414.0,angry
2572,YAF,raise,<pydub.audio_segment.AudioSegment object at 0x7f2ec1075e50>,24414.0,angry
2573,YAF,raid,<pydub.audio_segment.AudioSegment object at 0x7f2ec1078cd0>,24414.0,angry
2574,YAF,puff,<pydub.audio_segment.AudioSegment object at 0x7f2ec1078250>,24414.0,angry
2575,YAF,rag,<pydub.audio_segment.AudioSegment object at 0x7f2ec1063190>,24414.0,angry
2576,YAF,pool,<pydub.audio_segment.AudioSegment object at 0x7f2ec1075a10>,24414.0,angry
2577,YAF,rain,<pydub.audio_segment.AudioSegment object at 0x7f2ec10631d0>,24414.0,angry
2578,YAF,pike,<pydub.audio_segment.AudioSegment object at 0x7f2ec10785d0>,24414.0,angry
2579,YAF,pick,<pydub.audio_segment.AudioSegment object at 0x7f2ec1063550>,24414.0,angry
2580,YAF,phone,<pydub.audio_segment.AudioSegment object at 0x7f2ec1075fd0>,24414.0,angry
2581,YAF,pole,<pydub.audio_segment.AudioSegment object at 0x7f2ec1078c50>,24414.0,angry
2582,YAF,peg,<pydub.audio_segment.AudioSegment object at 0x7f2ec1063210>,24414.0,angry
