,age,word,signal,rate,emotion
2564,OAF,sheep,[ 0 -4 -6 ...  5  4  3],24414.0,happy
2565,OAF,should,[0 2 3 ... 6 1 1],24414.0,happy
2566,OAF,haze,[ 0  0 -2 ...  1  2  0],24414.0,happy
2567,OAF,tough,[ 0  3  4 ... -4 -3 -1],24414.0,happy
2568,OAF,good,[ 0 -4 -4 ... -2 -3  0],24414.0,happy
2569,OAF,love,[  0  -7  -7 ... -67 -17 -77],24414.0,happy
2570,OAF,search,[  0  -2  -2 ... -22  -8  -2],24414.0,happy
2571,OAF,voice,[  0  -3  -3 ... -27 -28 -42],24414.0,happy
2572,OAF,tell,[ 0 -2 -3 ...  7  1  3],24414.0,happy
2573,OAF,sell,[ 0 -3 -5 ...  5  3  0],24414.0,happy
2574,OAF,road,[ 0 -5 -7 ... -6 -4  0],24414.0,happy
2575,OAF,peg,[ 0 -4  3 ...  2  3  5],24414.0,happy
2576,OAF,ton,[ 0 -4 -8 ...  4  3  3],24414.0,happy
2577,OAF,tool,[  0   2 -10 ...  18  19  12],24414.0,happy
2578,OAF,shall,[ 0 -4 -6 ...  7  0 -3],24414.0,happy
2579,OAF,thought,[ 0 -3 -2 ...  2  0  1],24414.0,happy
2580,OAF,raise,[   0  -29 -105 ...   -6   -7   -7],24414.0,happy
2581,OAF,jug,[  0  -5   2 ... -10   2   6],24414.0,happy
2582,OAF,size,[  0 -36 -17 ...  -5  -5  -3],24414.0,happy
2583,OAF,rough,[  0   3  -8 ... -21  -3 -24],24414.0,happy
2584,OAF,south,[  0   2  45 ... -30 -31 -25],24414.0,happy
2585,OAF,kick,[ 0  1  3 ... -8 -5 -3],24414.0,happy
2586,OAF,whip,[0 3 1 ... 5 5 3],24414.0,happy
2587,OAF,hire,[  0   4   4 ... -12  -5  -2],24414.0,happy
2588,OAF,goose,[  0   1 -42 ...  -2  -5  -4],24414.0,happy
2589,OAF,live,[  0  -2  -3 ... -11  -5  -4],24414.0,happy
2590,OAF,near,[ 0 -3 -5 ... -3 -2  0],24414.0,happy
2591,OAF,white,[  0  -1  -2 ... -13  -8  -2],24414.0,happy
2592,OAF,pick,[ 0 -3 -4 ...  3  5  1],24414.0,happy
2593,OAF,turn,[ 0 -4 -5 ...  2  3  2],24414.0,happy
2594,OAF,red,[ 0 -1 -4 ...  0  0 -1],24414.0,happy
2595,OAF,have,[  0  -3 -12 ...   8   1   5],24414.0,happy
2596,OAF,read,[  0  -5 -13 ...  -3  -1  -3],24414.0,happy
2597,OAF,germ,[ 0 -3 -3 ...  6  4  2],24414.0,happy
2598,OAF,tip,[ 0 -2  3 ... -6 -3 -1],24414.0,happy
2599,OAF,lease,[ 0 -2 -5 ... -3 -5 -1],24414.0,happy
2600,OAF,bath,[ 0  3  1 ... -4 -3 -4],24414.0,sad
2601,OAF,base,[ 0 -2 -1 ...  7  5  3],24414.0,sad
2602,OAF,bar,[ 0  5  6 ... -4 -4 -4],24414.0,sad
2603,OAF,bean,[  0  -4  -2 ... -13 -14 -18],24414.0,sad
2604,OAF,back,[ 0 -1 -1 ...  2  4  2],24414.0,sad
2605,OAF,hash,[ 0 -1 -1 ...  1 -1  0],24414.0,sad
2606,OAF,check,[0 5 5 ... 5 0 0],24414.0,sad
2607,OAF,chief,[ 0  1  1 ... -3 -4 -2],24414.0,sad
2608,OAF,limb,[ 0 -5 -6 ...  3 -3 -2],24414.0,sad
2609,OAF,raise,[ 0 -5 -3 ... -5 -3  0],24414.0,sad
2610,OAF,perch,[ 0 -4 -6 ... -4 -6 -2],24414.0,sad
2611,OAF,pass,[ 0 -2 -2 ... -3 -3 -3],24414.0,sad
2612,OAF,late,[ 0  4  2 ... -7 -4 -6],24414.0,sad
2613,OAF,dog,[ 0  0  0 ...  0 -3 -3],24414.0,sad
2614,OAF,choice,[ 0 -3 -4 ... -5 -2 -2],24414.0,sad
2615,OAF,hall,[0 2 3 ... 0 1 1],24414.0,sad
2616,OAF,hit,[ 0 -5 -3 ... -8 -1 -2],24414.0,sad
2617,OAF,mob,[ 0 -2 -3 ...  1  0 -1],24414.0,sad
2618,OAF,far,[ 0 -1  2 ...  7  4  6],24414.0,sad
2619,OAF,bite,[0 2 1 ... 8 4 4],24414.0,sad
2620,OAF,pearl,[ 0 -3 -4 ...  0  3 -1],24414.0,sad
2621,OAF,live,[0 0 1 ... 3 1 2],24414.0,sad
2622,OAF,lease,[ 0 -4 -5 ... -5 -6 -4],24414.0,sad
2623,OAF,peg,[ 0  2  3 ... -5 -6 -4],24414.0,sad
2624,OAF,lose,[0 2 1 ... 9 7 5],24414.0,sad
2625,OAF,date,[0 1 4 ... 4 3 4],24414.0,sad
2626,OAF,mess,[ 0 -4 -1 ...  2  2  3],24414.0,sad
2627,OAF,make,[ 0 -7 -6 ...  0 -1 -2],24414.0,sad
2628,OAF,note,[ 0 -4 -2 ... -1 -1 -1],24414.0,sad
2629,OAF,page,[ 0  1  2 ... -2 -4 -4],24414.0,sad
2630,OAF,pike,[ 0 -2 -4 ...  1 -3 -1],24414.0,sad
2631,OAF,laud,[ 0 -4 -3 ...  7  4  4],24414.0,sad
2632,OAF,hate,[ 0 -4 -3 ... -2 -3 -2],24414.0,sad
2633,OAF,fall,[ 0 -3 -2 ... -5 -3 -1],24414.0,sad
2634,OAF,chalk,[ 0 -6 -3 ... -2 -3 -3],24414.0,sad
2635,OAF,book,[ 0 -3 -3 ...  3  2  3],24414.0,sad
2636,OAF,merge,[  0  -1  -2 ...  -7 -10  -5],24414.0,sad
2637,OAF,home,[ 0  1  3 ... -5 -4 -3],24414.0,sad
2638,OAF,nice,[ 0  5  3 ...  0 -1  3],24414.0,sad
2639,OAF,reach,[  0  -3  -6 ...  -6  -5 -12],24414.0,sad
2640,OAF,near,[ 0 -5 -3 ... -5 -3 -5],24414.0,sad
2641,OAF,king,[ 0  2  3 ... 10  9  9],24414.0,sad
2642,OAF,dab,[ 0 -2 -5 ...  2  0  0],24414.0,sad
2643,OAF,juice,[ 0  0 -1 ...  1  0 -3],24414.0,sad
2644,OAF,mop,[0 1 2 ... 4 3 3],24414.0,sad
2645,OAF,pole,[ 0 -5  0 ...  3  2  2],24414.0,sad
2646,OAF,chat,[  0  -4  -5 ... -11  -9  -8],24414.0,sad
2647,OAF,judge,[ 0 -3 -5 ...  3  2  0],24414.0,sad
2648,OAF,good,[0 3 6 ... 1 2 0],24414.0,sad
2649,OAF,knock,[ 0 -4 -4 ... -6 -5 -4],24414.0,sad
2650,OAF,red,[  0  -7  -4 ... -39 -37 -35],24414.0,sad
2651,OAF,dime,[ 0 -3 -2 ... 11  9  5],24414.0,sad
2652,OAF,bought,[ 0 -5 -3 ... -4 -2 -2],24414.0,sad
2653,OAF,cool,[0 3 4 ... 7 8 1],24414.0,sad
2654,OAF,death,[ 0 -5 -1 ...  1  1  2],24414.0,sad
2655,OAF,kick,[ 0 -2 -6 ... -3 -4 -1],24414.0,sad
2656,OAF,fat,[  0  -2  -4 ... -15 -12  -4],24414.0,sad
2657,OAF,keen,[ 0 -6 -6 ... -1  0  0],24414.0,sad
2658,OAF,hole,[0 1 0 ... 3 4 5],24414.0,sad
2659,OAF,door,[  0  -2   0 ... -21 -16 -10],24414.0,sad
2660,OAF,food,[ 0  1  2 ... 21 16 10],24414.0,sad
2661,OAF,mode,[ 0 -2 -4 ... -5 -2 -1],24414.0,sad
2662,OAF,cause,[ 0 -1  0 ... -2 -2 -4],24414.0,sad
2663,OAF,lid,[ 0 -2 -2 ... -7 -6 -5],24414.0,sad
2664,OAF,germ,[ 0  1  2 ... -4 -2 -1],24414.0,sad
2665,OAF,neat,[ 0  4  4 ... -6 -6 -6],24414.0,sad
2666,OAF,gun,[0 1 1 ... 5 3 3],24414.0,sad
2667,OAF,dodge,[ 0 -3 -1 ...  0  1 -2],24414.0,sad
2668,OAF,kill,[ 0 -3 -4 ...  2  5  2],24414.0,sad
2669,OAF,rag,[ 0  4  2 ...  3  0 -2],24414.0,sad
2670,OAF,goose,[0 3 5 ... 2 4 1],24414.0,sad
2671,OAF,jug,[ 0 -2 -4 ... -4 -4 -1],24414.0,sad
2672,OAF,lot,[  0   3   1 ... -12 -11  -8],24414.0,sad
2673,OAF,haze,[ 0  3  1 ...  0  0 -2],24414.0,sad
2674,OAF,jail,[  0 -37 -74 ...  20  19  11],24414.0,sad
2675,OAF,long,[0 6 6 ... 0 2 0],24414.0,sad
2676,OAF,love,[ 0 -2 -4 ...  1  0 -3],24414.0,sad
2677,OAF,cab,[ 0 -2 -2 ...  0 -1 -3],24414.0,sad
2678,OAF,rat,[ 0 -4 -4 ... -9 -6 -9],24414.0,sad
2679,OAF,fit,[ 0 -2 -5 ...  5  5  4],24414.0,sad
2680,OAF,pad,[ 0  2  4 ... -2  0 -1],24414.0,sad
2681,OAF,ditch,[0 2 2 ... 6 2 3],24414.0,sad
2682,OAF,life,[ 0 -5 -7 ... 13 11  7],24414.0,sad
2683,OAF,goal,[ 0  3  5 ...  1  1 -1],24414.0,sad
2684,OAF,lore,[ 0 -3 -2 ...  9  8  5],24414.0,sad
2685,OAF,beg,[ 0 -3 -3 ...  4  5  6],24414.0,sad
2686,OAF,lean,[ 0 -3 -4 ...  1  2  3],24414.0,sad
2687,OAF,met,[ 0 -2 -2 ... -3 -4 -2],24414.0,sad
2688,OAF,jar,[ 0 -6 -5 ... 31 17  9],24414.0,sad
2689,OAF,calm,[ 0 -2 -1 ... -3  0  0],24414.0,sad
2690,OAF,match,[  0  -6 -16 ...   5   2   0],24414.0,sad
2691,OAF,chain,[ 0 -2 -3 ...  8  3  2],24414.0,sad
2692,OAF,nag,[ 0 11 12 ...  6  1  1],24414.0,sad
2693,OAF,have,[  0  -2  -4 ... -18 -14  -7],24414.0,sad
2694,OAF,pick,[ 0  3  2 ... -6 -6 -5],24414.0,sad
2695,OAF,gas,[  0  -3  -6 ... -27 -19  -8],24414.0,sad
2696,OAF,gin,[ 0 -1 -3 ... -6 -2 -2],24414.0,sad
2697,OAF,gaze,[ 0 -2 -3 ... -5 -4 -4],24414.0,sad
2698,OAF,came,[ 0 -2 -1 ... -1 -2 -2],24414.0,sad
2699,OAF,five,[ 0  3  3 ... 16  7  2],24414.0,sad
2700,OAF,mouse,[ 0 -7 -2 ...  7  2  1],24414.0,sad
2701,OAF,raid,[ 0 -2 -1 ... -1 -2 -3],24414.0,sad
2702,OAF,name,[  0  -3  -2 ... -12  -9  -5],24414.0,sad
2703,OAF,phone,[ 0 -4 -4 ...  0  0 -1],24414.0,sad
2704,OAF,rain,[  0   0 -14 ...   0   1   2],24414.0,sad
2705,OAF,chair,[0 5 2 ... 3 7 2],24414.0,sad
2706,OAF,numb,[ 0 -3 -5 ... -1 -3 -6],24414.0,sad
2707,OAF,keep,[0 3 4 ... 7 3 1],24414.0,sad
2708,OAF,bone,[ 0 -3 -2 ...  8  7  5],24414.0,sad
2709,OAF,ring,[ 0  2  4 ... -5 -4 -6],24414.0,sad
2710,OAF,burn,[ 0 -4 -5 ...  1 -2 -3],24414.0,sad
2711,OAF,hurl,[ 0 -8 -7 ...  5  3  4],24414.0,sad
2712,OAF,mood,[ 0 -4 -4 ...  4  2  1],24414.0,sad
2713,OAF,get,[ 0 -4 -4 ... -2 -4 -3],24414.0,sad
2714,OAF,loaf,[ 0  1  2 ... -4  0 -4],24414.0,sad
2715,OAF,fail,[ 0  2  4 ... -4 -5 -4],24414.0,sad
2716,OAF,keg,[ 0  0 -2 ...  2  2  2],24414.0,sad
2717,OAF,pain,[ 0 -4 -1 ...  7  5  6],24414.0,sad
2718,OAF,dip,[ 0 -3 -5 ...  1  0 -2],24414.0,sad
2719,OAF,cheek,[ 0 -3 -6 ... 17 12 11],24414.0,sad
2720,OAF,puff,[ 0  3  3 ... -6 -5 -2],24414.0,sad
2721,OAF,gap,[ 0  2  2 ... -5 -4 -7],24414.0,sad
2722,OAF,dead,[ 0 -2 -3 ...  0  0 -4],24414.0,sad
2723,OAF,deep,[ 0  1  5 ... -7 -5 -5],24414.0,sad
2724,OAF,read,[ 0 -3 -3 ... -7 -6 -4],24414.0,sad
2725,OAF,half,[ 0  0  0 ... -3 -1 -3],24414.0,sad
2726,OAF,boat,[ 0 -4 -6 ... -6 -3 -5],24414.0,sad
2727,OAF,hush,[ 0  3  2 ... -2 -3 -4],24414.0,sad
2728,OAF,moon,[ 0 -3  0 ... -7 -7 -6],24414.0,sad
2729,OAF,kite,[0 2 1 ... 4 3 1],24414.0,sad
2730,OAF,join,[ 0 -4 -6 ... -4 -3 -1],24414.0,sad
2731,OAF,mill,[ 0 -6 -4 ... -6 -4 -4],24414.0,sad
2732,OAF,luck,[  0  -3  -4 ...  -8 -10  -8],24414.0,sad
2733,OAF,learn,[ 0 -4 -4 ... -4 -3 -5],24414.0,sad
2734,OAF,doll,[ 0 -2 -3 ... 13 10  5],24414.0,sad
2735,OAF,pool,[0 0 3 ... 4 4 5],24414.0,sad
2736,OAF,hire,[ 0  3  1 ... -6 -4 -3],24414.0,sad
2737,OAF,rush,[ 0  3  2 ... -2 -1 -3],24414.0,sad
2738,OAF,wire,[ 0  1  3 ... -6 -4 -4],24414.0,sad
2739,OAF,talk,[ 0 -4 -3 ...  0 -1  1],24414.0,sad
2740,OAF,whip,[ 0 -3 -4 ...  7  5  2],24414.0,sad
2741,OAF,team,[ 0  1 -1 ...  2 -2  1],24414.0,sad
2742,OAF,third,[ 0  2  3 ... 11  9  6],24414.0,sad
2743,OAF,wheat,[ 0 -4 -4 ... -4 -6 -3],24414.0,sad
2744,OAF,sail,[ 0 -2 -3 ... -8 -6 -7],24414.0,sad
2745,OAF,vine,[0 0 2 ... 8 5 3],24414.0,sad
2746,OAF,rose,[  0  -3  -2 ... -19 -14 -19],24414.0,sad
2747,OAF,size,[ 0  3  3 ... -2 -3 -2],24414.0,sad
2748,OAF,young,[ 0 -1 42 ...  4  5  4],24414.0,sad
2749,OAF,sub,[ 0  1  2 ... -4 -3 -5],24414.0,sad
2750,OAF,tire,[ 0  0  2 ... -9 -5 -4],24414.0,sad
2751,OAF,thumb,[ 0 -6 -3 ...  4  2 -2],24414.0,sad
2752,OAF,wash,[ 0 -4 -4 ... -1 -2 -3],24414.0,sad
2753,OAF,void,[ 0  1  1 ... -3 -3 -2],24414.0,sad
2754,OAF,time,[ 0 -2 -2 ...  9  8  7],24414.0,sad
2755,OAF,south,[ 0 -3 -2 ... -3 -7 -4],24414.0,sad
2756,OAF,shall,[ 0  2  3 ... -4 -4 -2],24414.0,sad
2757,OAF,tape,[ 0 -3 -2 ...  2  4  4],24414.0,sad
2758,OAF,room,[0 0 0 ... 6 5 1],24414.0,sad
2759,OAF,seize,[ 0 -3 -2 ... -6 -7 -8],24414.0,sad
2760,OAF,take,[ 0 -5 -4 ...  3  4  4],24414.0,sad
2761,OAF,thought,[0 3 3 ... 5 3 4],24414.0,sad
2762,OAF,youth,[ 0 -3 -3 ... -1 -1 -2],24414.0,sad
2763,OAF,shawl,[ 0 -3 -2 ... -4 -1 -3],24414.0,sad
2764,OAF,tip,[ 0 -6 -4 ...  1 -4 -1],24414.0,sad
2765,OAF,voice,[  0  -4 -10 ...   3   3   3],24414.0,sad
2766,OAF,yearn,[ 0  2 -2 ... -3 -3 -5],24414.0,sad
2767,OAF,soap,[ 0 -2 -3 ...  2  1  2],24414.0,sad
2768,OAF,ripe,[ 0  2  4 ... -5 -3 -1],24414.0,sad
2769,OAF,white,[ 0 -2 -3 ...  5  7  6],24414.0,sad
2770,OAF,rot,[ 0  3  3 ... -5 -3 -6],24414.0,sad
2771,OAF,sheep,[ 0  5 -1 ...  4  1  0],24414.0,sad
2772,OAF,soup,[ 0 -3 -3 ...  2  2  0],24414.0,sad
2773,OAF,sell,[ 0 -2 -5 ... -1  0  2],24414.0,sad
2774,OAF,tell,[0 1 2 ... 3 2 2],24414.0,sad
2775,OAF,should,[ 0  3  3 ... -8 -5 -2],24414.0,sad
2776,OAF,wife,[ 0 -2  0 ... -3 -1  0],24414.0,sad
2777,OAF,shack,[0 1 4 ... 6 6 1],24414.0,sad
2778,OAF,shirt,[ 0  2  6 ... -6 -7 -4],24414.0,sad
2779,OAF,road,[ 0 -2 -3 ... -3 -7 -2],24414.0,sad
2780,OAF,sure,[ 0 -5 -3 ...  5  2  2],24414.0,sad
2781,OAF,rough,[ 0 -5 -4 ...  0 -4 -2],24414.0,sad
2782,OAF,tough,[ 0 -4  1 ...  0  0 -1],24414.0,sad
2783,OAF,ton,[ 0  3  5 ... -1 -2  0],24414.0,sad
2784,OAF,vote,[ 0 -3 -1 ... -3 -3 -3],24414.0,sad
2785,OAF,witch,[ 0 -4 -6 ... -7 -6 -7],24414.0,sad
2786,OAF,thin,[ 0  2  3 ... -2 -3 -4],24414.0,sad
2787,OAF,when,[ 0  1  3 ... -7 -6 -2],24414.0,sad
2788,OAF,sour,[ 0  2  1 ... -2 -2  2],24414.0,sad
2789,OAF,such,[ 0 -2 -2 ...  1  1 -2],24414.0,sad
2790,OAF,walk,[ 0 -4 -3 ... -9 -5 -4],24414.0,sad
2791,OAF,wag,[ 0 -7 -6 ...  7  5  4],24414.0,sad
2792,OAF,week,[ 0 -5 -4 ... -4 -2 -1],24414.0,sad
2793,OAF,yes,[ 0  1  1 ... -4 -4 -5],24414.0,sad
2794,OAF,which,[ 0 -1  3 ... -5 -5 -2],24414.0,sad
2795,OAF,shout,[ 0 -7 -6 ... -4 -2 -3],24414.0,sad
2796,OAF,search,[ 0 -1 -3 ... -9 -6 -5],24414.0,sad
2797,OAF,turn,[0 2 3 ... 5 6 4],24414.0,sad
2798,OAF,said,[0 1 3 ... 5 2 1],24414.0,sad
2799,OAF,tool,[ 0 -2 -5 ... -8 -3  2],24414.0,sad
